VariableName,VariableLabel,Value,ValueLabel
ST268Q03JA,Agree/disagree: [Science] is one of my favourite subjects.,4.0,Strongly agree
ST268Q03JA,Agree/disagree: [Science] is one of my favourite subjects.,95.0,Valid Skip
ST268Q03JA,Agree/disagree: [Science] is one of my favourite subjects.,97.0,Not Applicable
ST268Q03JA,Agree/disagree: [Science] is one of my favourite subjects.,98.0,Invalid
ST268Q03JA,Agree/disagree: [Science] is one of my favourite subjects.,99.0,No Response
ST268Q04JA,Agree/disagree: Mathematics is easy for me.,1.0,Strongly disagree
ST268Q04JA,Agree/disagree: Mathematics is easy for me.,2.0,Disagree
ST268Q04JA,Agree/disagree: Mathematics is easy for me.,3.0,Agree
ST268Q04JA,Agree/disagree: Mathematics is easy for me.,4.0,Strongly agree
ST268Q04JA,Agree/disagree: Mathematics is easy for me.,95.0,Valid Skip
ST268Q04JA,Agree/disagree: Mathematics is easy for me.,97.0,Not Applicable
ST268Q04JA,Agree/disagree: Mathematics is easy for me.,98.0,Invalid
ST268Q04JA,Agree/disagree: Mathematics is easy for me.,99.0,No Response
ST268Q05JA,Agree/disagree: [Test language] is easy for me.,1.0,Strongly disagree
ST268Q05JA,Agree/disagree: [Test language] is easy for me.,2.0,Disagree
ST268Q05JA,Agree/disagree: [Test language] is easy for me.,3.0,Agree
ST268Q05JA,Agree/disagree: [Test language] is easy for me.,4.0,Strongly agree
ST268Q05JA,Agree/disagree: [Test language] is easy for me.,95.0,Valid Skip
ST268Q05JA,Agree/disagree: [Test language] is easy for me.,97.0,Not Applicable
ST268Q05JA,Agree/disagree: [Test language] is easy for me.,98.0,Invalid
ST268Q05JA,Agree/disagree: [Test language] is easy for me.,99.0,No Response
ST268Q06JA,Agree/disagree: [Science] is easy for me.,1.0,Strongly disagree
ST268Q06JA,Agree/disagree: [Science] is easy for me.,2.0,Disagree
ST268Q06JA,Agree/disagree: [Science] is easy for me.,3.0,Agree
ST268Q06JA,Agree/disagree: [Science] is easy for me.,4.0,Strongly agree
ST268Q06JA,Agree/disagree: [Science] is easy for me.,95.0,Valid Skip
ST268Q06JA,Agree/disagree: [Science] is easy for me.,97.0,Not Applicable
ST268Q06JA,Agree/disagree: [Science] is easy for me.,98.0,Invalid
ST268Q06JA,Agree/disagree: [Science] is easy for me.,99.0,No Response
ST268Q07JA,Agree/disagree: I want to do well in my mathematics class.,1.0,Strongly disagree
ST268Q07JA,Agree/disagree: I want to do well in my mathematics class.,2.0,Disagree
ST268Q07JA,Agree/disagree: I want to do well in my mathematics class.,3.0,Agree
ST268Q07JA,Agree/disagree: I want to do well in my mathematics class.,4.0,Strongly agree
ST268Q07JA,Agree/disagree: I want to do well in my mathematics class.,95.0,Valid Skip
ST268Q07JA,Agree/disagree: I want to do well in my mathematics class.,97.0,Not Applicable
ST268Q07JA,Agree/disagree: I want to do well in my mathematics class.,98.0,Invalid
ST268Q07JA,Agree/disagree: I want to do well in my mathematics class.,99.0,No Response
ST268Q08JA,Agree/disagree: I want to do well in my [test language] class.,1.0,Strongly disagree
ST268Q08JA,Agree/disagree: I want to do well in my [test language] class.,2.0,Disagree
ST268Q08JA,Agree/disagree: I want to do well in my [test language] class.,3.0,Agree
ST268Q08JA,Agree/disagree: I want to do well in my [test language] class.,4.0,Strongly agree
ST268Q08JA,Agree/disagree: I want to do well in my [test language] class.,95.0,Valid Skip
ST268Q08JA,Agree/disagree: I want to do well in my [test language] class.,97.0,Not Applicable
ST268Q08JA,Agree/disagree: I want to do well in my [test language] class.,98.0,Invalid
ST268Q08JA,Agree/disagree: I want to do well in my [test language] class.,99.0,No Response
ST268Q09JA,Agree/disagree: I want to do well in my [science] class.,1.0,Strongly disagree
ST268Q09JA,Agree/disagree: I want to do well in my [science] class.,2.0,Disagree
ST268Q09JA,Agree/disagree: I want to do well in my [science] class.,3.0,Agree
ST268Q09JA,Agree/disagree: I want to do well in my [science] class.,4.0,Strongly agree
ST268Q09JA,Agree/disagree: I want to do well in my [science] class.,95.0,Valid Skip
ST268Q09JA,Agree/disagree: I want to do well in my [science] class.,97.0,Not Applicable
ST268Q09JA,Agree/disagree: I want to do well in my [science] class.,98.0,Invalid
ST268Q09JA,Agree/disagree: I want to do well in my [science] class.,99.0,No Response
ST290Q01WA,How confident in math tasks: Working out from a [train timetable] how long it would take to get from one place to another,1.0,Not at all confident
ST290Q01WA,How confident in math tasks: Working out from a [train timetable] how long it would take to get from one place to another,2.0,Not very confident
ST290Q01WA,How confident in math tasks: Working out from a [train timetable] how long it would take to get from one place to another,3.0,Confident
ST290Q01WA,How confident in math tasks: Working out from a [train timetable] how long it would take to get from one place to another,4.0,Very confident
ST290Q01WA,How confident in math tasks: Working out from a [train timetable] how long it would take to get from one place to another,95.0,Valid Skip
ST290Q01WA,How confident in math tasks: Working out from a [train timetable] how long it would take to get from one place to another,97.0,Not Applicable
ST290Q01WA,How confident in math tasks: Working out from a [train timetable] how long it would take to get from one place to another,98.0,Invalid
ST290Q01WA,How confident in math tasks: Working out from a [train timetable] how long it would take to get from one place to another,99.0,No Response
ST290Q02WA,How confident in math tasks: Calculating how much more expensive a computer would be after adding tax,1.0,Not at all confident
ST290Q02WA,How confident in math tasks: Calculating how much more expensive a computer would be after adding tax,2.0,Not very confident
ST290Q02WA,How confident in math tasks: Calculating how much more expensive a computer would be after adding tax,3.0,Confident
ST290Q02WA,How confident in math tasks: Calculating how much more expensive a computer would be after adding tax,4.0,Very confident
ST290Q02WA,How confident in math tasks: Calculating how much more expensive a computer would be after adding tax,95.0,Valid Skip
ST290Q02WA,How confident in math tasks: Calculating how much more expensive a computer would be after adding tax,97.0,Not Applicable
ST290Q02WA,How confident in math tasks: Calculating how much more expensive a computer would be after adding tax,98.0,Invalid
ST290Q02WA,How confident in math tasks: Calculating how much more expensive a computer would be after adding tax,99.0,No Response
ST290Q03WA,How confident in math tasks: Calculating how many square metres of tiles you need to cover a floor,1.0,Not at all confident
ST290Q03WA,How confident in math tasks: Calculating how many square metres of tiles you need to cover a floor,2.0,Not very confident
ST290Q03WA,How confident in math tasks: Calculating how many square metres of tiles you need to cover a floor,3.0,Confident
ST290Q03WA,How confident in math tasks: Calculating how many square metres of tiles you need to cover a floor,4.0,Very confident
ST290Q03WA,How confident in math tasks: Calculating how many square metres of tiles you need to cover a floor,95.0,Valid Skip
ST290Q03WA,How confident in math tasks: Calculating how many square metres of tiles you need to cover a floor,97.0,Not Applicable
ST290Q03WA,How confident in math tasks: Calculating how many square metres of tiles you need to cover a floor,98.0,Invalid
ST290Q03WA,How confident in math tasks: Calculating how many square metres of tiles you need to cover a floor,99.0,No Response
ST290Q04WA,How confident in math tasks: Understanding scientific tables presented in an article,1.0,Not at all confident
ST290Q04WA,How confident in math tasks: Understanding scientific tables presented in an article,2.0,Not very confident
ST290Q04WA,How confident in math tasks: Understanding scientific tables presented in an article,3.0,Confident
ST290Q04WA,How confident in math tasks: Understanding scientific tables presented in an article,4.0,Very confident
ST290Q04WA,How confident in math tasks: Understanding scientific tables presented in an article,95.0,Valid Skip
ST290Q04WA,How confident in math tasks: Understanding scientific tables presented in an article,97.0,Not Applicable
ST290Q04WA,How confident in math tasks: Understanding scientific tables presented in an article,98.0,Invalid
ST290Q04WA,How confident in math tasks: Understanding scientific tables presented in an article,99.0,No Response
ST290Q05WA,How confident in math tasks: Solving an equation like 6x[sup]2[/sup]+5=29,1.0,Not at all confident
ST290Q05WA,How confident in math tasks: Solving an equation like 6x[sup]2[/sup]+5=29,2.0,Not very confident
ST290Q05WA,How confident in math tasks: Solving an equation like 6x[sup]2[/sup]+5=29,3.0,Confident
ST290Q05WA,How confident in math tasks: Solving an equation like 6x[sup]2[/sup]+5=29,4.0,Very confident
ST290Q05WA,How confident in math tasks: Solving an equation like 6x[sup]2[/sup]+5=29,95.0,Valid Skip
ST290Q05WA,How confident in math tasks: Solving an equation like 6x[sup]2[/sup]+5=29,97.0,Not Applicable
